player,player_id,position,year,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
CeeDee Lamb,61570,WR,2023,DAL,18,10.4,20,73.1,36.7,11,30,0,4,6,87,9,3,89.3,50.6,90.9,,91.2,0.3,2,2,92,0,0,742,6,144,93.3,692,58.6,435,118.4,197,12,40.3,299,1859,709,4.9,12.9,2.69
Amon-Ra St. Brown,84470,WR,2023,DET,19,8,21,74.2,51.7,15,29,0,3.4,5,93,11,1,88.5,67.4,91.2,39.2,91.3,0,0,3,70,0.6,4,725,1,141,95.3,691,55.3,401,115.9,190,11,43.6,316,1789,802,5.7,12.7,2.59
Stefon Diggs,9579,WR,2023,BUF,19,10.6,21,66.9,41.9,13,31,0,6.4,8,63,4,3,77.7,39.4,79.1,,79,0,0,4,55,0,0,704,3,117,94.5,665,35.7,251,93.4,175,8,63.1,444,1256,460,3.9,10.7,1.89
Tyreek Hill,10799,WR,2023,MIA,17,11.3,28,70.9,30.4,7,23,0,7.5,10,84,17,1,63.6,64.4,93.4,,93.8,1,5,5,78,0,0,521,3,124,96,500,37.4,195,120.2,175,14,60.5,315,1861,689,5.6,15,3.72
Davante Adams,8688,WR,2023,LV,17,11.1,8,60.2,35.3,12,34,0,8,9,59,23,0,67.6,83.6,79.1,,80,0,0,6,46,0,0,605,1,103,96.2,582,16.9,102,81.1,171,8,82,496,1144,337,3.3,11.1,1.97
Garrett Wilson,97405,WR,2023,NYJ,17,10.6,19,58.3,29.7,11,37,1,5.9,6,47,22,2,64.1,32.1,72.9,,73.5,0,0,6,68,0,0,712,5,95,94.7,674,31.2,222,68.1,163,3,68.8,490,1042,319,3.4,11,1.55
Puka Nacua,100632,WR,2023,LA,18,9.4,16,69.9,50,15,30,0,10.2,13,74,26,1,51.7,44.2,90.2,72,89.3,0,0,3,80,1.4,9,659,5,114,92.1,607,30.3,200,109.6,163,7,69.5,458,1667,731,6.4,14.6,2.75
Travis Kelce,7844,TE,2023,KC,19,7,20,80.6,41.2,7,17,3,6,8,69,16,1,76.7,63.6,82.6,77.9,87.8,26,189,3,53,3.2,23,726,10,125,91.2,662,50,363,111.8,155,8,23,167,1339,621,5,10.7,2.02
A.J. Brown,48327,WR,2023,PHI,17,12.3,19,69.7,45.2,14,31,0,3.6,4,70,24,2,88.3,35.4,90,80.3,90.4,0.2,1,4,59,0.5,3,607,2,106,95.1,577,23.9,145,104.5,152,7,75.8,460,1456,484,4.6,13.7,2.52
Michael Pittman Jr.,29049,WR,2023,IND,16,8.1,5,72.7,53.6,15,28,0,4.4,5,53,14,1,89.2,60.4,77.7,75.1,80,2,12,6,75,0.5,3,606,8,109,93.2,565,25.6,155,86.9,150,4,72.4,439,1152,518,4.8,10.6,2.04
Mike Evans,8642,WR,2023,TB,19,15.1,6,61.6,54.5,18,33,0,8.2,8,61,30,0,62.4,82.9,81.5,,83,0,0,4,75,0,0,663,4,90,93.8,622,29.4,195,115.4,146,14,70.6,468,1450,371,4.1,16.1,2.33
Keenan Allen,7857,WR,2023,LAC,13,9.9,7,74.5,50,10,20,0,5.3,6,56,27,2,79,35.7,86.3,77.5,87.4,0,0,2,42,0.5,3,561,1,108,93.9,527,59,331,110.2,145,7,40.3,226,1243,395,3.7,11.5,2.36
Sam LaPorta,101690,TE,2023,DET,20,7.2,13,74.3,63.6,14,22,0,6.1,7,59,11,0,74.6,84.3,77,59.9,81.8,47,324,3,48,9.1,63,689,1,107,87.2,601,25.7,177,111.6,144,11,26.4,182,1065,449,4.2,10,1.77
Ja'Marr Chase,84270,WR,2023,CIN,16,9.1,17,70.9,44,11,25,1,3.8,4,63,7,1,85.7,58.8,85.3,,86.7,0,0,2,76,0,0,631,2,100,95.2,601,23.5,148,107.8,141,7,75.9,479,1216,553,5.5,12.2,2.02
Evan Engram,11778,TE,2023,JAX,17,5,16,81.4,66.7,8,12,0,5,6,47,15,3,81,27.2,71.6,61.8,73.2,25.7,174,3,34,3.2,22,678,3,114,91,617,54.1,367,95.9,140,4,19.8,134,963,528,4.6,8.4,1.56
Chris Olave,84355,WR,2023,NO,16,13.9,4,63,40,10,25,0,6.5,6,57,20,0,71.2,82.7,82.5,,82.9,0,0,3,51,0,0,562,1,87,96.4,542,39.3,221,91.5,138,5,59.8,336,1123,355,4.1,12.9,2.07
Adam Thielen,8288,WR,2023,CAR,17,8,3,75.7,50,6,12,0,3.7,4,56,5,2,86.7,33,72.7,46.5,75.3,0,0,1,32,0.7,5,683,5,103,93.3,637,69.1,472,103,136,4,30,205,1014,350,3.4,9.8,1.59
Chris Godwin,11839,WR,2023,TB,19,10.3,6,67.4,59.3,16,27,1,4.2,4,57,30,0,83.9,83.5,77.5,73.3,77.9,0.9,6,3,47,0.3,2,687,1,91,93.2,640,37.4,257,90.6,135,3,61.6,423,1109,413,4.5,12.2,1.73
DeAndre Hopkins,7808,WR,2023,TEN,17,14.8,6,56.4,22.7,5,22,0,5.1,4,48,31,0,77.4,82.1,81,62.3,82.3,0,0,6,61,0.2,1,543,4,75,93,505,20.3,110,80.9,133,7,79,429,1057,238,3.2,14.1,2.09
Calvin Ridley,48262,WR,2023,JAX,17,13.9,4,57.6,36.4,8,22,0,8.4,7,49,15,1,62.1,54.8,71.4,,72.2,0,0,4,59,0,0,688,3,76,94,647,18.6,128,89.7,132,8,81.4,560,1016,202,2.7,13.4,1.57
DJ Moore,48267,WR,2023,CHI,17,11.9,16,72.7,53.6,15,28,1,2,2,64,6,1,90.5,57.4,89.3,,89.5,0,0,2,58,0,0,615,2,96,96.1,591,21.6,133,119.6,132,8,78,480,1364,550,5.7,14.2,2.31
David Njoku,11784,TE,2023,CLV,17,5.4,23,67.2,45.8,11,24,1,9.3,9,39,8,2,52.8,29.4,68.2,67.5,70.5,54.7,356,4,45,8.8,57,651,2,88,85.7,558,34.6,225,91.6,131,6,10.1,66,975,625,7.1,11.1,1.75
Rashee Rice,97605,WR,2023,KC,20,5,16,80.2,14.3,1,7,0,2.8,3,59,16,3,90.2,23.6,84.9,71.7,86.1,0.5,3,1,67,0.7,4,579,2,105,93.6,542,49.7,288,122,131,8,49.4,286,1200,853,8.1,11.4,2.21
Terry McLaurin,48229,WR,2023,WAS,17,12.2,7,61.7,50,13,26,0,4.8,4,47,32,0,84.3,82.1,75.1,,74.6,0.1,1,4,48,0,0,676,0,79,95.1,643,15.2,103,83.5,128,4,84.6,572,1002,356,4.5,12.7,1.56
Amari Cooper,9437,WR,2023,CLV,16,14.1,5,59.8,53.3,16,30,0,6.2,5,54,8,2,55.4,50,79.9,68.1,79.6,0,0,6,75,0.2,1,629,1,76,94.1,592,21.6,136,88.3,127,5,78.1,491,1309,279,3.7,17.2,2.21
Nico Collins,61441,WR,2023,HST,17,11.4,22,72.2,47.1,8,17,0,4.2,4,62,13,1,83.5,83.3,91.4,,91.2,0.2,1,2,75,0,0,497,0,91,94.6,470,20.1,100,127.8,126,9,79.7,396,1461,646,7.1,16.1,3.11
DeVonta Smith,61100,WR,2023,PHI,17,12.6,8,71.8,39.3,11,28,0,5.3,5,53,24,1,76.7,55.3,75.4,,77.1,0,0,3,63,0,0,668,1,89,95.2,636,31.1,208,111.4,124,7,68.3,456,1214,335,3.8,13.6,1.91
T.J. Hockenson,40912,TE,2023,MIN,15,7.6,7,76.6,32,8,25,0,5,5,48,18,1,79.7,56.6,78.8,65.6,82.4,49.7,280,1,29,4.6,26,563,3,95,90.2,508,38.2,215,108.3,124,5,12.1,68,960,342,3.6,10.1,1.89
Brandon Aiyuk,84109,WR,2023,SF,19,14.6,12,70,50,9,18,0,2.3,2,70,28,1,86.1,53.9,91.5,66.8,91.7,0.2,1,3,76,0.3,2,593,4,84,94.9,563,24.6,146,124,120,8,75.2,446,1491,390,4.6,17.8,2.65
Tyler Lockett,9502,WR,2023,SEA,17,12,2,67.5,36.4,8,22,0,4.8,4,47,29,0,74.6,82.3,78.1,,77.6,0.2,1,4,37,0,0,597,0,79,93.1,556,35.2,210,90.2,117,5,64.3,384,894,221,2.8,11.3,1.61
Zay Flowers,97268,WR,2023,BLT,18,9.1,21,74.1,54.5,6,11,1,7.5,7,48,3,1,65.6,57.7,76.3,,75.2,0,0,1,75,0,0,626,2,86,93.9,588,31,194,113.9,116,6,69,432,1014,444,5.2,11.8,1.72
George Pickens,99229,WR,2023,PIT,18,13.6,7,59.6,32,8,25,1,4.2,3,44,25,4,86.4,20.4,74.1,,74.7,0,0,4,86,0,0,617,5,68,94.2,581,16.4,101,95.3,114,5,83.6,516,1190,416,6.1,17.5,2.05
D.K. Metcalf,47864,WR,2023,SEA,16,14.1,14,58.9,29,9,31,3,8.3,6,52,29,0,56,81,80,,82.3,0,0,4,73,0,0,585,8,66,93.2,545,16.1,94,101.6,112,8,83.9,491,1114,370,5.6,16.9,2.04
Jaylen Waddle,84088,WR,2023,MIA,15,10.7,10,67.9,42.9,6,14,0,8.6,7,49,17,0,60.6,82.2,90.3,,90.6,0.2,1,4,60,0,0,430,0,74,96.5,415,24.7,106,95.5,109,4,74,318,1045,423,5.7,14.1,2.52
Deebo Samuel,48274,WR,2023,SF,18,7.5,33,67,36.8,7,19,0,5.2,4,40,28,1,76.9,64.7,85.4,65.9,87,0,0,3,54,1,5,489,2,73,93.9,459,33.5,164,107.5,109,7,60.5,296,1038,632,8.7,14.2,2.26
Jake Ferguson,61081,TE,2023,DAL,18,6.3,18,75,46.2,12,26,0,5.8,5,47,9,0,74.1,82.2,74.5,73.1,76.6,43.7,283,1,40,5.3,34,647,4,81,88.6,573,44.8,290,118.4,108,8,10,65,854,454,5.6,10.5,1.49
Jakobi Meyers,47468,WR,2023,LV,16,9.8,8,67,52.4,11,21,0,5.3,4,46,23,0,75.3,82.1,69.9,71.8,71.8,0,0,4,33,0.4,2,561,6,71,94.7,531,28,157,99.1,106,8,71.8,403,807,243,3.4,11.4,1.52
Drake London,86519,WR,2023,ATL,16,11.7,4,65.1,51.5,17,33,0,4.2,3,45,2,0,74.8,81.4,78.9,,78.9,0,0,4,45,0,0,511,1,69,94.9,485,26.2,134,82.5,106,2,73.8,377,905,195,2.8,13.1,1.87
